Nama,Harga,Volume,Satuan,Jumlah
Iuran Pendaftaran,100000,50,Orang,5000000
,,,,
Nama,Harga,Volume,Satuan,Jumlah
Konsumsi,50000,50,Orang,2500000
Sewa Lokasi,20000,50,Orang,1000000
Perlengkapan,10000,50,Orang,500000
Keperluan tidak terduga,10000,50,Orang,500000
Amal,10000,50,Orang,500000
Total,,,,5000000
,,,,
Nama,Harga,Volume,Satuan,Jumlah
Konsumsi,50000,50,Orang,2500000
Sewa Lokasi,1000000,1,Set,1000000
Perlengkapan,500000,1,Set,500000
Keperluan tidak terduga,500000,1,Set,500000
Amal,500000,1,Set,500000
,,,,5000000
,,,,
source,target,value,,
Iuran,Pendapatan,5000000,,
Pendapatan,Konsumsi,2500000,,
Pendapatan,Sewa Lokasi,1000000,,
Pendapatan,Perlengkapan,500000,,
Pendapatan,Keperluan tidak terduga,500000,,
Pendapatan,Amal,500000,,
Donasi,Amal,500000,,
Donasi,Konsumsi,250000,,
